 frame  cluster_id
  2496           0
  2497         182
  2498         182
  2499         476
  2500          15
  2501          15
  2502         301
  2503           5
  2504         184
  2505          65
  2506          65
  2507         184
  2508         606
  2509          65
  2510          39
  2511           5
  2512          15
  2513          65
  2514         542
  2515          65
  2516         411
  2517         554
  2518           1
  2519           5
  2520         165
  2521           5
  2522         165
  2523         165
  2524           1
  2525           0
  2526           1
  2527         476
  2528          65
  2529           5
  2530          65
  2531           2
  2532         165
  2533           1
  2534          86
  2535           2
  2536          86
  2537           2
  2538           2
  2539           2
  2540          15
  2541           2
  2542          15
  2543           2
  2544         183
  2545         183
  2546           2
  2547           2
  2548         303
  2549         303
  2550         303
  2551         303
  2552         183
  2553         183
  2554         183
  2555           6
  2556           6
  2557          15
  2558         303
  2559         183
  2560         437
  2561         183
  2562           5
  2563          86
  2564         209
  2565           6
  2566           6
  2567           6
  2568           6
  2569           6
  2570           6
  2571          86
  2572          37
  2573           6
  2574           6
  2575          22
  2576           9
  2577           9
  2578           9
  2579          86
  2580          86
  2581           2
  2582         399
  2583          86
  2584          37
  2585         210
  2586         607
  2587          37
  2588           1
  2589         303
  2590         210
  2591           9
  2592          37
  2593           9
  2594          37
  2595          37
  2596           9
  2597           9
  2598          37
  2599          22
  2600          22
  2601          22
  2602          37
  2603          37
  2604          37
  2605           2
  2606         430
  2607           2
  2608          15
  2609          15
  2610           2
  2611         431
  2612           9
  2613          15
  2614          15
  2615           9
  2616          38
  2617          15
  2618          36
  2619           0
  2620          15
  2621          22
  2622          15
  2623          22
  2624          86
  2625          86
  2626          36
  2627          38
  2628          38
  2629          38
  2630           2
  2631          38
  2632           5
  2633           2
  2634           2
  2635           1
  2636           1
  2637          86
  2638          86
  2639           2
  2640          38
  2641         605
  2642          15
  2643          15
  2644          38
  2645         184
  2646           2
  2647           2
  2648          86
  2649           2
  2650          86
  2651         142
  2652          15
  2653           2
  2654         245
  2655         245
  2656           9
  2657           1
  2658         245
  2659           1
  2660         142
  2661         555
  2662         142
  2663           2
  2664           1
  2665          20
  2666           2
  2667           9
  2668           9
  2669          38
  2670          38
  2671         148
  2672          37
  2673          37
  2674          37
  2675           1
  2676           1
  2677           1
  2678          37
  2679          20
  2680           1
  2681           9
  2682           1
  2683           9
  2684           9
  2685           9
  2686           9
  2687         125
  2688         509
  2689           9
  2690          22
  2691          22
  2692           9
  2693           9
  2694           9
  2695         327
  2696           9
  2697           9
  2698           2
  2699           9
  2700         148
  2701         148
  2702          22
  2703         363
  2704           1
  2705         509
  2706         143
  2707           1
  2708           1
  2709           0
  2710         507
  2711           1
  2712          58
  2713          37
  2714         148
  2715           1
  2716           1
  2717         427
  2718           2
  2719         427
  2720         173
  2721         173
  2722           2
  2723           2
  2724          62
  2725          62
  2726         427
  2727          62
  2728          62
  2729           1
  2730           1
  2731          22
  2732           2
  2733           1
  2734          22
  2735           9
  2736           1
  2737           9
  2738           5
  2739           2
  2740         148
  2741           6
  2742           6
  2743           5
  2744           5
  2745         148
  2746         602
  2747          22
  2748          22
  2749           4
  2750           4
  2751           4
  2752           4
  2753          22
  2754           9
  2755          22
  2756          22
  2757           6
  2758           2
  2759         431
  2760           6
  2761           6
  2762           6
  2763           6
  2764           1
  2765         125
  2766           2
  2767          22
  2768         514
  2769          22
  2770           2
  2771           1
  2772           9
  2773           2
  2774         125
  2775         125
  2776           2
  2777           2
  2778           9
  2779          22
  2780          22
  2781           6
  2782         184
  2783           1
  2784           1
  2785           2
  2786           2
  2787         184
  2788          36
  2789           2
  2790         125
  2791          22
  2792          22
  2793          22
  2794           6
  2795          36
  2796          22
  2797          36
  2798          36
  2799           1
  2800           1
  2801         275
  2802         275
  2803           1
  2804           5
  2805          36
  2806           5
  2807           5
  2808           6
  2809          36
  2810          36
  2811         148
  2812           1
  2813           5
  2814           5
  2815          36
  2816         125
  2817          36
  2818         125
  2819         125
  2820          36
  2821         125
  2822           2
  2823           2
  2824         125
  2825         276
  2826         276
  2827         276
  2828         275
  2829         275
  2830           1
  2831         533
  2832         385
  2833           1
  2834           1
  2835         385
  2836           1
  2837           1
  2838           1
  2839          36
  2840         385
  2841          22
  2842         145
  2843         145
  2844         145
  2845          32
  2846          32
  2847          22
  2848           2
  2849           2
  2850           2
  2851           1
  2852           1
  2853          22
  2854          11
  2855          57
  2856           2
  2857           2
  2858           2
  2859           2
  2860           2
  2861           2
  2862           2
  2863           2
  2864          22
  2865          22
  2866         477
  2867          42
  2868         478
  2869         275
  2870         478
  2871           2
  2872         478
  2873           2
  2874           2
  2875           2
  2876         275
  2877           2
  2878         276
  2879         276
  2880           3
  2881           2
  2882          11
  2883          11
  2884           2
  2885          11
  2886           4
  2887           1
  2888           2
  2889           3
  2890           1
  2891           3
  2892         400
  2893           1
  2894         400
  2895           1
  2896           3
  2897         115
  2898         115
  2899          11
  2900           1
  2901         477
  2902         276
  2903          11
  2904          36
  2905         400
  2906           6
  2907         376
  2908           2
  2909           2
  2910           2
  2911           4
  2912          56
  2913         400
  2914          56
  2915           1
  2916           0
  2917         479
  2918           4
  2919           4
  2920         401
  2921          56
  2922         376
  2923         479
  2924         401
  2925         480
  2926         480
  2927         480
  2928          36
  2929          36
  2930          36
  2931         224
  2932         479
  2933           6
  2934           4
  2935           4
  2936          12
  2937          12
  2938           4
  2939           4
  2940           6
  2941         608
  2942         608
  2943          36
  2944           4
  2945          36
  2946          36
  2947          36
  2948          36
  2949          36
  2950         224
  2951           6
  2952         224
  2953         224
  2954         224
  2955         115
  2956         224
  2957         508
  2958         115
  2959         115
  2960         115
  2961           1
  2962           6
  2963          56
  2964           4
  2965           6
  2966         401
  2967           6
  2968         115
  2969          56
  2970           6
  2971         115
  2972           1
  2973           1
  2974         115
  2975         401
  2976         481
  2977         481
  2978           4
  2979          46
  2980           4
  2981          46
  2982           6
  2983           6
  2984          46
  2985         224
  2986           6
  2987          46
  2988           4
  2989           1
  2990         225
  2991         378
  2992           2
  2993           1
  2994         104
  2995         225
  2996         225
  2997         104
  2998           4
  2999         378
  3000          46
  3001           4
  3002           4
  3003         378
  3004          22
  3005          22
  3006         609
  3007         149
  3008         149
  3009           1
  3010         609
  3011          81
  3012          81
  3013          30
  3014          46
  3015           1
  3016          46
  3017          46
  3018          46
  3019          30
  3020          30
  3021          30
  3022         149
  3023         149
  3024           6
  3025         149
  3026         149
  3027         251
  3028         251
  3029         149
  3030         149
  3031         149
  3032           1
  3033           1
  3034           6
  3035           1
  3036           1
  3037           6
  3038           6
  3039           1
  3040          30
  3041         482
  3042           6
  3043           6
  3044         482
  3045           6
  3046           6
  3047          30
  3048          30
  3049           6
  3050           6
  3051         215
  3052           6
  3053           6
  3054           6
  3055         354
  3056         341
  3057         341
  3058         110
  3059           6
  3060           6
  3061           6
  3062          50
  3063         228
  3064          27
  3065          27
  3066         185
  3067         482
  3068           6
  3069          27
  3070          27
  3071           1
  3072         185
  3073           1
  3074           0
  3075         185
  3076         185
  3077         110
  3078         110
  3079         185
  3080         402
  3081          27
  3082          27
  3083          27
  3084          12
  3085          12
  3086           6
  3087         115
  3088         110
  3089         115
  3090         110
  3091           0
  3092          65
  3093           1
  3094           1
  3095           0
  3096         185
  3097         402
  3098         402
  3099         185
  3100          27
  3101         185
  3102          24
  3103         402
  3104          24
  3105           6
  3106         110
  3107         534
  3108          27
  3109         341
  3110         341
  3111          12
  3112          12
  3113          24
  3114          27
  3115          27
  3116         110
  3117         101
  3118          12
  3119          12
  3120         110
  3121          12
  3122          27
  3123          27
  3124          27
  3125          27
  3126          27
  3127         101
  3128          27
  3129          12
  3130         215
  3131          12
  3132           6
  3133           6
  3134         496
  3135         610
  3136           6
  3137           6
  3138           6
  3139         556
  3140           6
  3141         610
  3142         216
  3143           6
  3144           6
  3145         101
  3146         328
  3147         101
  3148         101
  3149           1
  3150           1
  3151           1
  3152           1
  3153         308
  3154          27
  3155         101
  3156         557
  3157          45
  3158         557
  3159         611
  3160         308
  3161          45
  3162         110
  3163          45
  3164          45
  3165         110
  3166          12
  3167          12
  3168         110
  3169          12
  3170         215
  3171         228
  3172         308
  3173          32
  3174           1
  3175           1
  3176         558
  3177         558
  3178          32
  3179          32
  3180           1
  3181           1
  3182          27
  3183          27
  3184          50
  3185          50
  3186         612
  3187          78
  3188          50
  3189          12
  3190          12
  3191           9
  3192           3
  3193          12
  3194           3
  3195           3
  3196         612
  3197          45
  3198         423
  3199         191
  3200         483
  3201         483
  3202         483
  3203          50
  3204          50
  3205          50
  3206          50
  3207          45
  3208         611
  3209         308
  3210          45
  3211          45
  3212          45
  3213          70
  3214         613
  3215          45
  3216          45
  3217          45
  3218          45
  3219          12
  3220          70
  3221         156
  3222           3
  3223          70
  3224         333
  3225         333
  3226         333
  3227          45
  3228           1
  3229          12
  3230          12
  3231          12
  3232          45
  3233          45
  3234          45
  3235          45
  3236          45
  3237          12
  3238          12
  3239           1
  3240          12
  3241          12
  3242         376
  3243          12
  3244          12
  3245          12
  3246           0
  3247         324
  3248          45
  3249           6
  3250          70
  3251          45
  3252          70
  3253          70
  3254          70
  3255          30
  3256          30
  3257          30
  3258          78
  3259          78
  3260           1
  3261          30
  3262          12
  3263           1
  3264           6
  3265         427
  3266          78
  3267          59
  3268           6
  3269           6
  3270           6
  3271           6
  3272          70
  3273          70
  3274          12
  3275          78
  3276          12
  3277          78
  3278          78
  3279          78
  3280         231
  3281         231
  3282         214
  3283         214
  3284          70
  3285          70
  3286          12
  3287           1
  3288           0
  3289         411
  3290          12
  3291          12
  3292          89
  3293           6
  3294           6
  3295           6
  3296           6
  3297         559
  3298          78
  3299          70
  3300          70
  3301          78
  3302           6
  3303          78
  3304           6
  3305         613
  3306           1
  3307          78
  3308          70
  3309          70
  3310           3
  3311          91
  3312          89
  3313           3
  3314           6
  3315           3
  3316          89
  3317         213
  3318           1
  3319           1
  3320           0
  3321          78
  3322          78
  3323         318
  3324           0
  3325           3
  3326           1
  3327          91
  3328          21
  3329           0
  3330         560
  3331          89
  3332          12
  3333          91
  3334          91
  3335         214
  3336          91
  3337          91
  3338           3
  3339          12
  3340           3
  3341         277
  3342         365
  3343         277
  3344          12
  3345          12
  3346         277
  3347         277
  3348         126
  3349          12
  3350          30
  3351          30
  3352          91
  3353         278
  3354         278
  3355         516
  3356         126
  3357          68
  3358          30
  3359          68
  3360          68
  3361          30
  3362           0
  3363         126
  3364          61
  3365         137
  3366         137
  3367           0
  3368           0
  3369         302
  3370          30
  3371         302
  3372         535
  3373          32
  3374         334
  3375         334
  3376          84
  3377          84
  3378          84
  3379         278
  3380          84
  3381          32
  3382          32
  3383          32
  3384         215
  3385          30
  3386         309
  3387          30
  3388           0
  3389          30
  3390         516
  3391           0
  3392         194
  3393         194
  3394         194
  3395         314
  3396         126
  3397         126
  3398         516
  3399         126
  3400         126
  3401         126
  3402         126
  3403         126
  3404          13
  3405           3
  3406          13
  3407          13
  3408          13
  3409          12
  3410           0
  3411         561
  3412         504
  3413         254
  3414         226
  3415         561
  3416          13
  3417         112
  3418         598
  3419          53
  3420          53
  3421          53
  3422          32
  3423           0
  3424         314
  3425          32
  3426         314
  3427         346
  3428         346
  3429         346
  3430           0
  3431         277
  3432         346
  3433         112
  3434           0
  3435         277
  3436          13
  3437          13
  3438          13
  3439         535
  3440         437
  3441          13
  3442          27
  3443          42
  3444          42
  3445         226
  3446         226
  3447         226
  3448           0
  3449         226
  3450          87
  3451          87
  3452         254
  3453         226
  3454         254
  3455          87
  3456         562
  3457           0
  3458         186
  3459          13
  3460         578
  3461           3
  3462           3
  3463           3
  3464         186
  3465          13
  3466         186
  3467         186
  3468          13
  3469          39
  3470         186
  3471          87
  3472          87
  3473          87
  3474         335
  3475          87
  3476          87
  3477          87
  3478         335
  3479         335
  3480         187
  3481          27
  3482         279
  3483         226
  3484         186
  3485          50
  3486          50
  3487         563
  3488          50
  3489         227
  3490         227
  3491         227
  3492         335
  3493         309
  3494          53
  3495         553
  3496         453
  3497         197
  3498          13
  3499         614
  3500          13
  3501         614
  3502          53
  3503          53
  3504          53
  3505          53
  3506          53
  3507         335
  3508          53
  3509          30
  3510           1
  3511          53
  3512          53
  3513          53
  3514         218
  3515         564
  3516         564
  3517          98
  3518         460
  3519         197
  3520          42
  3521          30
  3522           1
  3523           1
  3524          42
  3525           1
  3526           0
  3527         136
  3528          42
  3529         136
  3530         136
  3531          30
  3532         309
  3533          39
  3534          39
  3535          39
  3536           1
  3537         439
  3538           1
  3539          30
  3540          30
  3541         484
  3542         279
  3543         279
  3544         197
  3545         514
  3546         514
  3547          39
  3548          39
  3549          39
  3550           1
  3551           1
  3552          13
  3553           4
  3554           1
  3555          50
  3556           1
  3557         309
  3558         562
  3559         346
  3560         309
  3561           1
  3562         136
  3563          42
  3564          39
  3565          39
  3566           1
  3567         100
  3568          13
  3569          39
  3570          13
  3571          13
  3572         100
  3573         100
  3574           0
  3575         314
  3576         314
  3577           1
  3578           1
  3579         302
  3580         302
  3581           1
  3582           2
  3583           2
  3584         430
  3585           1
  3586          42
  3587          42
  3588          50
  3589         280
  3590         280
  3591           2
  3592         187
  3593         136
  3594          42
  3595          53
  3596          53
  3597          42
  3598           1
  3599           1
  3600         280
  3601         100
  3602         136
  3603          42
  3604         280
  3605         266
  3606         266
  3607          27
  3608          53
  3609         100
  3610         266
  3611         266
  3612          50
  3613          33
  3614          42
  3615          33
  3616          33
  3617         280
  3618           1
  3619         266
  3620         280
  3621           1
  3622         334
  3623         334
  3624           2
  3625           2
  3626           2
  3627         565
  3628          50
  3629          50
  3630          50
  3631           2
  3632           2
  3633          42
  3634         246
  3635          42
  3636           1
  3637           1
  3638         334
  3639           4
  3640         565
  3641           0
  3642         250
  3643         250
  3644           1
  3645           4
  3646           4
  3647           2
  3648           2
  3649         536
  3650           1
  3651           2
  3652           1
  3653           1
  3654         250
  3655         250
  3656         227
  3657           1
  3658         250
  3659         250
  3660          42
  3661         250
  3662         282
  3663         141
  3664         278
  3665         278
  3666         278
  3667           3
  3668           2
  3669         227
  3670           3
  3671          10
  3672         227
  3673         282
  3674         243
  3675         227
  3676         524
  3677          68
  3678         374
  3679           3
  3680         524
  3681           3
  3682         228
  3683           4
  3684         243
  3685           8
  3686           3
  3687         228
  3688           1
  3689         243
  3690         243
  3691           1
  3692         251
  3693         251
  3694         336
  3695         336
  3696         246
  3697           8
  3698           0
  3699         336
  3700           8
  3701         336
  3702           8
  3703           4
  3704         228
  3705         485
  3706           3
  3707         336
  3708         485
  3709         228
  3710         228
  3711         358
  3712         358
  3713           8
  3714         358
  3715         358
  3716         246
  3717         358
  3718         450
  3719         246
  3720         485
  3721         469
  3722         246
  3723         337
  3724         193
  3725         615
  3726           1
  3727           1
  3728           1
  3729         615
  3730           1
  3731           1
  3732           4
  3733          62
  3734           4
  3735           4
  3736           4
  3737         247
  3738         238
  3739          62
  3740          62
  3741         337
  3742         337
  3743         337
  3744           1
  3745         205
  3746         403
  3747         403
  3748         205
  3749         205
  3750         403
  3751         403
  3752          72
  3753         616
  3754         404
  3755         404
  3756         404
  3757          72
  3758          72
  3759         404
  3760         519
  3761          72
  3762           2
  3763           1
  3764           1
  3765         281
  3766          72
  3767         281
  3768          72
  3769         281
  3770         281
  3771         281
  3772         281
  3773         230
  3774         486
  3775         282
  3776         486
  3777         486
  3778         337
  3779         230
  3780         166
  3781         282
  3782          72
  3783         617
  3784          67
  3785         508
  3786         282
  3787         382
  3788          88
  3789         165
  3790          88
  3791         166
  3792         165
  3793         165
  3794         166
  3795          62
  3796           8
  3797          62
  3798         166
  3799           3
  3800          62
  3801           3
  3802           2
  3803          62
  3804          72
  3805          72
  3806         166
  3807         536
  3808         230
  3809          72
  3810         166
  3811           0
  3812         230
  3813         532
  3814           2
  3815          42
  3816         230
  3817         156
  3818           2
  3819          24
  3820           2
  3821         230
  3822         230
  3823          24
  3824           2
  3825         445
  3826         243
  3827         243
  3828           3
  3829         243
  3830           3
  3831           3
  3832         439
  3833          88
  3834          88
  3835          88
  3836          42
  3837         566
  3838           8
  3839          24
  3840         175
  3841          24
  3842          72
  3843           8
  3844         231
  3845          88
  3846          88
  3847          88
  3848          88
  3849         150
  3850         231
  3851         441
  3852          24
  3853          24
  3854          88
  3855          88
  3856          88
  3857          88
  3858         150
  3859         399
  3860           0
  3861           3
  3862           4
  3863           2
  3864           2
  3865           2
  3866         150
  3867           2
  3868         150
  3869         150
  3870           2
  3871           4
  3872           2
  3873         150
  3874           4
  3875         150
  3876           4
  3877           4
  3878           4
  3879           0
  3880         231
  3881          56
  3882          65
  3883          65
  3884          65
  3885         517
  3886           2
  3887           2
  3888         599
  3889           2
  3890           2
  3891           2
  3892         150
  3893           2
  3894          65
  3895          65
  3896          24
  3897         150
  3898          10
  3899          10
  3900         155
  3901          68
  3902          11
  3903          11
  3904         517
  3905         155
  3906          24
  3907          24
  3908         155
  3909         229
  3910          24
  3911         155
  3912         618
  3913          24
  3914          24
  3915         618
  3916         254
  3917         254
  3918         619
  3919           4
  3920           4
  3921          24
  3922          10
  3923          24
  3924           3
  3925          24
  3926          33
  3927          33
  3928           3
  3929         190
  3930          33
  3931          24
  3932          24
  3933           3
  3934         104
  3935           3
  3936         229
  3937         104
  3938         104
  3939          24
  3940         229
  3941           3
  3942         405
  3943          24
  3944         405
  3945         405
  3946          24
  3947          24
  3948           3
  3949           3
  3950         229
  3951          10
  3952         229
  3953          10
  3954           0
  3955          10
  3956          10
  3957          10
  3958           0
  3959          24
  3960           0
  3961         140
  3962          24
  3963          24
  3964          24
  3965         253
  3966          24
  3967          24
  3968          24
  3969         406
  3970           3
  3971         406
  3972         406
  3973         406
  3974         140
  3975         140
  3976         405
  3977         620
  3978         140
  3979         379
  3980         379
  3981         140
  3982         140
  3983         567
  3984          15
  3985         567
  3986          10
  3987         140
  3988         140
  3989         620
  3990         140
  3991         140
  3992          10
  3993          36
  3994          10
  3995         151
  3996         151
  3997          15
  3998          10
  3999          10
  4000         152
  4001         152
  4002           0
  4003          10
  4004         152
  4005         152
  4006         152
  4007         152
  4008          10
  4009          10
  4010         152
  4011           0
  4012          15
  4013          10
  4014          10
  4015          15
  4016          10
  4017          10
  4018          10
  4019         452
  4020           0
  4021         152
  4022         621
  4023           0
  4024          10
  4025           4
  4026          10
  4027          10
  4028          10
  4029          15
  4030          15
  4031           2
  4032          15
  4033         151
  4034         151
  4035         621
  4036          10
  4037         203
  4038         203
  4039         203
  4040         127
  4041         152
  4042         127
  4043          15
  4044          15
  4045         622
  4046          10
  4047         127
  4048          10
  4049         127
  4050         151
  4051          15
  4052         391
  4053         127
  4054         127
  4055         127
  4056         127
  4057          15
  4058         127
  4059          15
  4060         151
  4061          15
  4062         198
  4063         198
  4064         198
  4065           7
  4066         194
  4067         623
  4068         383
  4069         120
  4070           7
  4071         127
  4072         622
  4073          62
  4074         543
  4075         282
  4076          71
  4077           7
  4078         214
  4079          75
  4080         151
  4081           0
  4082          62
  4083         313
  4084         240
  4085         313
  4086         240
  4087         462
  4088         260
  4089         462
  4090         198
  4091         198
  4092          62
  4093         366
  4094         222
  4095         313
  4096         313
  4097         211
  4098         338
  4099         568
  4100         240
  4101          10
  4102         313
  4103           4
  4104          10
  4105           4
  4106           4
  4107           4
  4108           4
  4109         138
  4110         198
  4111           3
  4112           2
  4113         233
  4114         233
  4115         198
  4116           3
  4117           3
  4118         407
  4119         233
  4120           0
  4121           0
  4122          13
  4123         187
  4124          42
  4125           2
  4126           7
  4127         283
  4128         283
  4129         283
  4130           4
  4131         187
  4132         428
  4133         428
  4134           2
  4135           3
  4136          21
  4137           3
  4138         240
  4139          71
  4140           3
  4141           4
  4142           4
  4143           4
  4144           7
  4145           7
  4146           3
  4147           0
  4148           3
  4149          65
  4150          39
  4151         338
  4152          71
  4153         371
  4154         338
  4155         232
  4156          71
  4157          71
  4158          71
  4159          39
  4160          71
  4161         338
  4162         232
  4163         338
  4164          39
  4165          39
  4166           4
  4167          13
  4168           7
  4169          39
  4170           4
  4171          71
  4172          71
  4173          71
  4174          71
  4175           4
  4176          71
  4177           2
  4178          71
  4179         569
  4180          39
  4181         232
  4182          71
  4183         232
  4184          71
  4185         232
  4186          39
  4187         232
  4188         188
  4189          39
  4190          39
  4191           7
  4192          39
  4193         339
  4194           7
  4195         520
  4196         520
  4197          42
  4198           7
  4199         339
  4200           4
  4201         339
  4202           4
  4203         153
  4204         153
  4205         570
  4206         153
  4207         188
  4208         340
  4209         340
  4210         340
  4211          39
  4212          11
  4213         339
  4214          42
  4215         570
  4216          13
  4217          56
  4218          13
  4219         340
  4220         268
  4221          40
  4222          56
  4223           0
  4224          56
  4225          56
  4226          56
  4227          13
  4228         188
  4229           4
  4230         600
  4231         268
  4232         268
  4233         339
  4234         624
  4235         625
  4236         625
  4237         153
  4238         153
  4239         153
  4240           2
  4241           3
  4242           2
  4243         624
  4244           7
  4245           7
  4246         188
  4247         188
  4248           7
  4249         188
  4250          40
  4251           7
  4252           3
  4253           3
  4254           2
  4255         342
  4256           7
  4257         188
  4258           7
  4259           7
  4260           7
  4261           0
  4262           7
  4263         342
  4264           2
  4265           7
  4266           7
  4267         433
  4268          13
  4269           2
  4270           2
  4271           2
  4272           2
  4273          13
  4274          13
  4275          40
  4276         324
  4277          40
  4278          27
  4279         324
  4280           2
  4281          13
  4282          13
  4283          13
  4284           3
  4285           3
  4286         433
  4287         433
  4288           2
  4289         189
  4290         189
  4291         188
  4292         189
  4293          13
  4294          40
  4295          40
  4296           4
  4297           3
  4298           3
  4299          40
  4300          40
  4301          13
  4302         343
  4303         343
  4304         189
  4305         343
  4306         189
  4307         362
  4308           0
  4309          13
  4310           3
  4311         362
  4312         343
  4313         343
  4314         233
  4315         183
  4316           4
  4317          40
  4318         284
  4319          40
  4320          40
  4321         617
  4322         213
  4323         111
  4324         284
  4325          13
  4326          94
  4327          13
  4328          13
  4329          94
  4330          94
  4331         626
  4332          94
  4333          94
  4334          13
  4335           4
  4336           4
  4337           4
  4338           4
  4339         626
  4340         111
  4341         111
  4342         111
  4343         111
  4344           2
  4345          94
  4346          94
  4347         344
  4348           0
  4349           2
  4350           2
  4351         345
  4352           2
  4353         487
  4354           2
  4355         233
  4356         233
  4357         111
  4358         487
  4359         487
  4360         111
  4361         111
  4362         111
  4363         345
  4364         111
  4365         111
  4366         381
  4367          94
  4368         344
  4369          94
  4370           4
  4371         381
  4372         284
  4373         345
  4374         263
  4375          13
  4376          13
  4377          13
  4378          27
  4379          13
  4380          40
  4381          40
  4382          40
  4383         154
  4384         154
  4385         154
  4386          73
  4387         344
  4388         143
  4389          73
  4390         424
  4391         345
  4392         424
  4393         345
  4394           7
  4395         291
  4396          66
  4397         344
  4398          27
  4399         153
  4400         153
  4401           0
  4402          27
  4403         199
  4404          66
  4405         344
  4406          66
  4407         153
  4408         284
  4409          66
  4410          66
  4411         154
  4412         284
  4413         154
  4414         197
  4415         189
  4416         154
  4417         433
  4418          40
  4419          40
  4420         154
  4421         154
  4422         571
  4423          40
  4424         154
  4425          40
  4426          66
  4427          40
  4428          40
  4429          40
  4430          66
  4431           0
  4432          66
  4433         347
  4434         414
  4435         347
  4436         347
  4437           0
  4438          76
  4439         539
  4440           0
  4441           2
  4442           0
  4443         349
  4444         471
  4445         212
  4446         290
  4447          66
  4448          66
  4449          66
  4450          66
  4451         137
  4452         137
  4453         137
  4454         413
  4455          66
  4456         107
  4457         413
  4458          66
  4459         413
  4460         340
  4461         413
  4462         107
  4463         107
  4464         107
  4465         107
  4466          83
  4467         347
  4468         107
  4469         347
  4470          73
  4471         357
  4472         112
  4473         107
  4474         107
  4475         189
  4476         112
  4477           0
  4478         107
  4479          39
  4480         112
  4481         112
  4482         437
  4483         189
  4484           0
  4485          66
  4486         112
  4487         112
  4488         112
  4489         112
  4490         286
  4491         286
  4492         161
  4493          61
  4494          61
  4495           2
  4496         342
  4497         161
  4498         161
  4499          61
  4500          73
  4501           2
  4502         342
  4503         192
  4504         192
  4505         285
  4506          73
  4507          73
  4508          73
  4509         161
  4510         285
  4511         286
  4512         286
  4513           2
  4514         286
  4515         348
  4516         286
  4517         348
  4518          61
  4519         285
  4520         285
  4521         285
  4522          61
  4523          61
  4524          61
  4525         137
  4526         137
  4527          61
  4528           2
  4529         137
  4530          61
  4531         163
  4532          61
  4533         161
  4534         161
  4535           0
  4536         285
  4537          40
  4538         161
  4539         161
  4540         255
  4541         255
  4542         192
  4543         161
  4544         107
  4545         268
  4546          73
  4547          73
  4548         137
  4549          73
  4550          73
  4551          73
  4552         190
  4553         521
  4554         521
  4555         521
  4556         137
  4557         555
  4558           0
  4559         192
  4560         212
  4561         107
  4562         192
  4563         192
  4564         268
  4565         212
  4566         234
  4567         234
  4568         192
  4569         234
  4570          61
  4571         571
  4572          73
  4573         191
  4574         191
  4575         191
  4576         191
  4577         191
  4578         191
  4579          73
  4580         191
  4581          14
  4582         234
  4583         255
  4584         234
  4585         190
  4586         190
  4587         234
  4588         349
  4589         107
  4590          66
  4591         342
  4592         212
  4593         234
  4594           0
  4595          14
  4596         350
  4597           0
  4598          14
  4599         350
  4600         314
  4601         192
  4602         357
  4603         572
  4604         572
  4605          14
  4606          73
  4607           4
  4608         113
  4609         524
  4610           4
  4611           0
  4612         259
  4613           0
  4614         235
  4615          14
  4616         113
  4617         206
  4618         212
  4619         145
  4620         260
  4621         260
  4622         360
  4623           0
  4624         259
  4625         530
  4626         350
  4627         350
  4628         350
  4629         259
  4630         360
  4631         360
  4632         252
  4633         360
  4634         113
  4635         113
  4636          14
  4637          14
  4638         113
  4639         205
  4640         113
  4641         488
  4642         488
  4643         360
  4644         627
  4645         628
  4646          14
  4647         359
  4648         359
  4649         131
  4650         359
  4651         235
  4652         235
  4653          89
  4654         235
  4655          14
  4656         359
  4657          89
  4658         474
  4659          14
  4660         356
  4661         627
  4662         284
  4663         309
  4664         235
  4665          23
  4666          23
  4667         305
  4668         305
  4669         304
  4670          23
  4671         629
  4672          23
  4673          23
  4674         329
  4675         329
  4676         113
  4677         629
  4678           0
  4679         590
  4680         199
  4681         235
  4682         305
  4683           0
  4684          18
  4685          14
  4686         199
  4687         195
  4688          18
  4689         235
  4690         195
  4691         195
  4692         195
  4693         194
  4694         194
  4695          23
  4696         305
  4697         199
  4698         194
  4699         113
  4700         113
  4701         630
  4702          14
  4703          14
  4704          14
  4705         630
  4706          23
  4707          23
  4708          23
  4709           2
  4710           2
  4711           2
  4712           2
  4713         103
  4714         113
  4715          23
  4716          23
  4717         128
  4718         128
  4719           2
  4720         128
  4721          23
  4722         128
  4723         103
  4724         103
  4725           0
  4726         126
  4727         362
  4728         457
  4729           0
  4730         103
  4731           0
  4732         128
  4733         103
  4734         103
  4735         155
  4736         155
  4737         155
  4738         155
  4739         155
  4740         167
  4741          18
  4742         287
  4743         287
  4744          18
  4745          18
  4746         103
  4747         103
  4748         103
  4749         103
  4750         287
  4751         287
  4752         287
  4753          18
  4754         287
  4755         103
  4756         362
  4757         329
  4758          21
  4759          21
  4760         631
  4761         386
  4762          23
  4763         566
  4764           0
  4765          23
  4766          33
  4767          33
  4768           0
  4769          33
  4770          21
  4771          18
  4772          18
  4773          21
  4774         199
  4775         199
  4776         199
  4777          23
  4778         288
  4779         288
  4780          23
  4781          23
  4782          23
  4783          21
  4784          18
  4785          18
  4786          18
  4787          18
  4788         288
  4789         288
  4790          21
  4791          33
  4792         352
  4793          33
  4794          33
  4795         352
  4796         255
  4797          33
  4798           0
  4799         113
  4800          33
  4801         329
  4802          33
  4803         288
  4804           0
  4805          33
  4806          33
  4807          18
  4808          18
  4809          21
  4810          21
  4811          21
  4812          18
  4813          18
  4814         628
  4815          18
  4816          18
  4817         195
  4818          89
  4819         156
  4820          89
  4821          33
  4822         386
  4823         288
  4824         632
  4825         289
  4826         386
